Date,City,StationName,PM2.5,PM10,NO2,SO2,CO,O3,NH3,AQI,AQI_Bucket
2017-11-24,Hyderabad,Zoo Park,318.65,506.46,38.55,9.32,2.723,17.17,22.0,210.0,Poor
2017-11-24,Hyderabad,ICRISAT,113.92,227.58,31.56,9.36,1.597,27.94,19.29,98.3,Satisfactory
2017-11-24,Hyderabad,Sanathnagar,45.77,118.62,20.49,9.8,0.277,16.72,3.86,40.2,Good
2017-11-25,Hyderabad,Zoo Park,108.4,266.22,31.83,9.8,1.348,28.58,3.27,76.6,Satisfactory
2017-11-26,Hyderabad,ICRISAT,119.89,238.21,44.97,3.61,9.2,25.3,22.0,86.2,Satisfactory
2017-11-26,Hyderabad,Sanathnagar,171.68,280.55,57.66,2.93,1.059,11.61,13.49,124.6,Moderate
2017-11-26,Hyderabad,ICRISAT,82.76,191.58,33.19,3.18,3.667,17.31,16.56,70.1,Satisfactory
2017-11-27,Hyderabad,ICRISAT,87.55,201.1,57.12,9.8,1.444,19.63,47.8,65.1,Satisfactory
2017-11-29,Hyderabad,Bollaram,267.99,366.49,25.28,9.8,1.248,10.23,3.58,171.2,Moderate
2017-12-02,Hyderabad,Sanathnagar,145.05,246.46,12.0,1.91,0.815,4.94,16.53,90.4,Satisfactory
2017-12-03,Hyderabad,Bollaram,89.89,205.91,98.5,6.0,1.717,14.12,9.69,96.2,Satisfactory
2017-12-03,Hyderabad,Sanathnagar,209.57,342.7,87.02,8.71,3.579,6.53,26.97,153.1,Moderate
2017-12-03,Hyderabad,Bollaram,66.9,123.04,22.98,9.8,0.826,29.71,17.16,77.1,Satisfactory
2017-12-04,Hyderabad,Zoo Park,198.44,449.37,14.16,5.08,0.45,24.48,11.69,135.7,Moderate
2017-12-05,Hyderabad,Zoo Park,44.75,73.18,38.74,9.8,0.628,49.27,9.49,55.1,Satisfactory
2017-12-05,Hyderabad,Zoo Park,66.43,167.42,25.21,8.35,1.093,15.3,11.1,73.3,Satisfactory
2017-12-10,Hyderabad,Zoo Park,99.65,180.89,98.5,1.78,0.461,9.47,33.22,63.9,Satisfactory
2017-12-11,Hyderabad,Sanathnagar,419.3,612.0,23.52,9.8,0.719,17.34,29.56,284.7,Poor
2017-12-14,Hyderabad,Bollaram,418.43,612.0,98.5,7.36,1.071,17.52,11.6,282.9,Poor
2017-12-19,Hyderabad,Zoo Park,111.43,148.44,38.65,9.8,2.356,48.12,12.77,83.3,Satisfactory
2017-12-20,Hyderabad,ICRISAT,41.75,128.89,19.4,9.8,1.775,9.73,2.59,43.2,Good
2017-12-21,Hyderabad,ICRISAT,53.65,151.22,42.59,4.94,1.259,57.25,29.61,51.6,Satisfactory
2017-12-22,Hyderabad,Zoo Park,30.63,86.28,13.06,5.07,0.756,19.09,7.95,42.6,Good
2017-12-23,Hyderabad,Sanathnagar,174.99,351.97,12.71,7.69,0.172,17.89,72.48,122.7,Moderate
2017-12-29,Hyderabad,ICRISAT,118.19,228.04,73.42,3.8,0.796,58.94,13.45,79.9,Satisfactory
2017-12-29,Hyderabad,Bollaram,289.02,571.53,7.0,5.08,1.242,36.52,12.82,211.9,Poor
2017-12-30,Hyderabad,Bollaram,196.56,246.59,34.22,4.99,0.536,29.56,30.79,113.8,Moderate
2018-01-02,Hyderabad,Zoo Park,101.68,196.31,26.6,5.9,1.68,15.61,31.97,99.9,Satisfactory
2018-01-05,Hyderabad,Sanathnagar,72.4,113.45,25.54,7.59,2.13,32.84,14.39,66.2,Satisfactory
2018-01-07,Hyderabad,Bollaram,75.46,149.76,42.48,6.36,0.951,16.26,10.85,57.4,Satisfactory
2018-01-07,Hyderabad,Zoo Park,248.76,455.26,51.28,1.16,1.653,16.57,9.79,173.3,Moderate
2018-01-07,Hyderabad,ICRISAT,189.83,294.54,20.21,2.04,1.096,8.6,23.47,149.6,Moderate
2018-01-10,Hyderabad,Zoo Park,123.02,238.79,21.29,9.8,1.192,17.3,21.71,76.3,Satisfactory
2018-01-11,Hyderabad,Bollaram,182.32,300.8,22.57,9.8,0.674,12.33,13.47,124.2,Moderate
2018-01-13,Hyderabad,Bollaram,45.43,97.09,16.81,3.2,1.245,29.08,14.1,33.4,Good
2018-01-16,Hyderabad,Sanathnagar,222.01,351.9,22.17,4.16,0.501,25.64,7.22,135.1,Moderate
2018-01-17,Hyderabad,Zoo Park,177.72,319.52,37.07,3.86,0.781,20.05,14.35,93.7,Satisfactory
2018-01-17,Hyderabad,Sanathnagar,191.71,392.7,44.05,3.7,0.319,22.73,5.88,141.2,Moderate
2018-01-18,Hyderabad,Sanathnagar,103.84,180.95,27.33,6.69,0.989,14.96,32.94,72.5,Satisfactory
2018-01-22,Hyderabad,Bollaram,38.05,101.81,15.62,9.8,0.653,26.05,20.44,35.6,Good
2018-01-23,Hyderabad,Sanathnagar,52.92,156.33,8.97,6.35,0.906,18.44,13.05,32.3,Good
2018-01-26,Hyderabad,Bollaram,280.4,569.82,91.67,1.18,1.636,21.3,5.97,167.5,Moderate
2018-01-26,Hyderabad,Zoo Park,46.58,93.68,12.96,9.8,0.527,33.13,8.82,34.4,Good
2018-01-27,Hyderabad,ICRISAT,83.6,176.02,45.01,9.8,3.825,18.01,3.56,74.6,Satisfactory
2018-01-28,Hyderabad,Sanathnagar,258.47,449.57,16.46,3.11,1.408,38.75,41.92,191.3,Moderate
2018-01-28,Hyderabad,Sanathnagar,182.62,388.05,41.31,9.8,3.454,16.25,4.93,120.4,Moderate
2018-01-29,Hyderabad,Zoo Park,83.48,221.34,49.76,7.03,1.385,37.61,37.06,97.1,Satisfactory
2018-01-30,Hyderabad,Bollaram,154.44,441.29,98.5,6.02,3.22,12.1,13.84,127.6,Moderate
2018-02-02,Hyderabad,Sanathnagar,90.04,196.14,47.39,9.8,0.918,20.82,37.49,57.5,Satisfactory
2018-02-02,Hyderabad,Zoo Park,100.35,139.26,19.15,9.11,0.351,33.48,16.74,50.9,Satisfactory
2018-02-04,Hyderabad,Bollaram,33.36,57.45,11.67,5.77,0.157,25.96,8.84,23.7,Good
2018-02-04,Hyderabad,Zoo Park,187.41,350.9,52.52,5.53,0.37,8.44,7.26,131.2,Moderate
2018-02-06,Hyderabad,Sanathnagar,244.96,426.67,45.19,3.8,0.185,31.76,8.66,147.0,Moderate
2018-02-09,Hyderabad,Sanathnagar,96.61,176.4,54.7,5.5,5.449,21.98,27.35,47.9,Good
2018-02-15,Hyderabad,ICRISAT,157.21,372.4,44.3,9.8,2.26,58.26,5.84,153.5,Moderate
2018-02-16,Hyderabad,Zoo Park,43.76,84.8,26.14,6.7,0.562,17.76,28.89,30.9,Good
2018-02-17,Hyderabad,Sanathnagar,53.74,112.86,11.12,7.62,0.829,39.29,5.42,51.8,Satisfactory
2018-02-19,Hyderabad,Sanathnagar,147.42,237.02,22.44,9.8,1.006,11.36,12.56,125.4,Moderate
2018-02-24,Hyderabad,ICRISAT,232.88,486.5,32.32,3.37,0.598,8.45,19.38,155.6,Moderate
2018-02-25,Hyderabad,ICRISAT,337.52,612.0,16.12,3.41,0.665,27.09,19.36,223.0,Poor
2018-02-26,Hyderabad,Bollaram,32.94,81.49,8.26,8.38,1.59,8.82,16.55,35.6,Good
2018-02-26,Hyderabad,Zoo Park,161.65,270.61,46.14,6.79,2.73,13.32,9.6,107.7,Moderate
2018-02-27,Hyderabad,ICRISAT,438.5,612.0,46.37,5.15,0.201,20.93,8.52,490.0,Severe
2018-03-01,Hyderabad,Zoo Park,26.04,78.7,25.16,9.8,0.741,28.05,5.25,46.6,Good
2018-03-04,Hyderabad,Bollaram,106.41,226.75,8.76,7.62,1.629,28.61,39.45,80.1,Satisfactory
2018-03-04,Hyderabad,Zoo Park,77.05,142.68,41.73,4.01,5.685,56.36,10.39,58.2,Satisfactory
2018-03-06,Hyderabad,Sanathnagar,30.6,63.61,9.64,7.83,0.196,41.0,11.43,21.0,Good
2018-03-06,Hyderabad,Zoo Park,118.36,198.1,22.71,2.51,1.61,17.13,2.49,66.4,Satisfactory
2018-03-08,Hyderabad,Bollaram,164.94,249.04,17.06,2.4,0.645,32.75,14.02,92.2,Satisfactory
2018-03-10,Hyderabad,Bollaram,178.26,268.32,9.85,5.37,0.716,23.99,12.45,101.3,Moderate
2018-03-11,Hyderabad,Bollaram,239.95,387.34,6.72,7.15,0.331,39.7,21.63,130.0,Moderate
2018-03-12,Hyderabad,Sanathnagar,85.99,152.93,67.0,3.71,0.929,25.68,12.9,57.7,Satisfactory
2018-03-13,Hyderabad,Sanathnagar,18.62,40.17,16.67,7.96,1.223,64.55,14.65,31.7,Good
2018-03-15,Hyderabad,ICRISAT,110.35,169.46,16.3,2.45,0.488,22.85,4.26,55.5,Satisfactory
2018-03-15,Hyderabad,Zoo Park,22.35,42.83,19.29,3.15,0.143,26.41,9.51,22.2,Good
2018-03-16,Hyderabad,Bollaram,95.16,223.11,39.47,2.77,1.005,27.21,10.9,53.0,Satisfactory
2018-03-17,Hyderabad,ICRISAT,37.28,85.44,11.65,4.93,0.683,32.15,9.22,42.7,Good
2018-03-18,Hyderabad,ICRISAT,75.05,165.25,31.14,9.8,0.215,11.98,9.64,52.5,Satisfactory
2018-03-22,Hyderabad,ICRISAT,52.03,120.63,11.17,3.11,0.351,12.38,57.17,41.7,Good
2018-03-25,Hyderabad,Sanathnagar,109.48,175.37,38.13,5.52,0.776,25.17,3.13,88.6,Satisfactory
2018-03-26,Hyderabad,Sanathnagar,185.96,358.54,6.34,5.02,0.54,22.9,6.83,92.5,Satisfactory
2018-03-26,Hyderabad,Sanathnagar,248.67,537.47,69.83,4.9,1.911,12.92,13.72,189.7,Moderate
2018-03-26,Hyderabad,ICRISAT,48.91,89.89,45.62,5.01,0.892,9.12,3.03,43.7,Good
2018-03-28,Hyderabad,Sanathnagar,55.16,136.03,31.69,2.75,1.761,33.69,28.17,41.5,Good
2018-03-29,Hyderabad,ICRISAT,115.53,256.03,18.59,2.19,1.835,6.88,7.43,71.9,Satisfactory
2018-03-30,Hyderabad,Zoo Park,51.72,114.17,88.98,4.87,0.616,14.8,9.94,49.8,Good
2018-04-02,Hyderabad,Sanathnagar,33.54,87.25,13.56,3.49,0.657,14.53,5.91,33.2,Good
2018-04-04,Hyderabad,Bollaram,212.95,441.89,11.18,9.8,0.916,9.08,8.3,140.8,Moderate
2018-04-06,Hyderabad,Sanathnagar,34.1,59.05,44.55,9.8,1.215,67.61,5.53,44.8,Good
2018-04-06,Hyderabad,Zoo Park,24.1,77.36,17.13,2.86,0.612,25.35,6.98,26.2,Good
2018-04-09,Hyderabad,ICRISAT,37.57,66.26,31.94,6.89,0.386,22.16,13.77,29.1,Good
2018-04-09,Hyderabad,Sanathnagar,38.68,89.86,27.32,8.04,0.303,41.31,2.21,33.9,Good
2018-04-10,Hyderabad,Sanathnagar,105.02,271.81,62.37,1.76,4.625,20.22,7.67,101.3,Moderate
2018-04-10,Hyderabad,Sanathnagar,29.99,95.44,18.54,4.1,1.102,29.62,3.73,44.8,Good
2018-04-13,Hyderabad,Sanathnagar,28.59,87.27,33.29,5.6,1.362,21.77,12.42,40.9,Good
2018-04-13,Hyderabad,ICRISAT,81.21,148.6,14.67,1.63,0.655,33.12,28.51,63.7,Satisfactory
2018-04-13,Hyderabad,Sanathnagar,97.98,168.62,45.71,9.8,3.577,14.47,6.46,54.0,Satisfactory
2018-04-14,Hyderabad,Bollaram,108.54,228.84,43.35,3.89,0.292,24.38,9.74,71.1,Satisfactory
2018-04-14,Hyderabad,Bollaram,37.35,108.22,12.01,9.8,1.222,15.69,7.53,39.5,Good
2018-04-15,Hyderabad,Bollaram,117.78,159.7,35.95,7.6,0.236,19.01,8.92,58.7,Satisfactory
2018-04-15,Hyderabad,Bollaram,19.75,47.49,37.65,4.36,0.663,34.33,7.61,38.6,Good
2018-04-17,Hyderabad,Bollaram,42.91,76.32,35.61,5.18,0.663,19.51,6.75,30.6,Good
2018-04-17,Hyderabad,ICRISAT,37.16,67.89,7.52,5.48,0.171,28.83,7.86,26.7,Good
2018-04-18,Hyderabad,ICRISAT,198.87,309.09,35.28,9.8,0.695,27.89,5.01,124.0,Moderate
2018-04-19,Hyderabad,Sanathnagar,57.94,120.63,13.31,5.05,2.398,54.17,13.25,41.8,Good
2018-04-20,Hyderabad,ICRISAT,137.51,261.56,24.17,7.19,0.491,14.15,6.56,87.6,Satisfactory
2018-04-20,Hyderabad,Bollaram,391.32,612.0,44.19,9.38,1.818,24.34,4.79,225.3,Poor
2018-04-21,Hyderabad,Sanathnagar,145.74,243.24,13.03,9.8,0.535,35.73,14.45,80.6,Satisfactory
2018-04-22,Hyderabad,Bollaram,167.01,261.07,14.89,9.8,1.71,16.38,18.04,95.3,Satisfactory
2018-04-22,Hyderabad,ICRISAT,39.59,91.28,42.74,3.11,1.627,18.06,8.86,40.7,Good
2018-04-23,Hyderabad,Bollaram,71.41,106.72,10.51,6.56,0.929,39.01,5.11,56.4,Satisfactory
2018-04-25,Hyderabad,ICRISAT,142.47,322.59,9.96,5.4,0.824,13.42,6.38,107.2,Moderate
2018-04-27,Hyderabad,Bollaram,61.32,140.64,7.44,3.01,0.808,20.03,5.87,59.9,Satisfactory
2018-04-29,Hyderabad,Zoo Park,124.8,334.81,71.76,9.8,0.841,46.93,5.32,93.8,Satisfactory
2018-04-30,Hyderabad,Bollaram,37.65,97.86,17.42,4.62,0.302,81.64,8.05,31.1,Good
2018-05-04,Hyderabad,Zoo Park,96.24,195.62,13.61,7.2,0.446,21.82,17.88,60.2,Satisfactory
2018-05-07,Hyderabad,Zoo Park,23.46,68.26,18.65,5.36,1.337,16.94,4.46,50.4,Satisfactory
2018-05-09,Hyderabad,Sanathnagar,112.23,218.33,73.91,5.56,1.384,49.91,11.66,105.0,Moderate
2018-05-10,Hyderabad,Sanathnagar,89.09,193.18,51.1,3.04,0.875,16.12,12.06,85.8,Satisfactory
2018-05-10,Hyderabad,Sanathnagar,57.21,103.51,7.23,4.34,0.471,27.05,6.0,32.1,Good
2018-05-14,Hyderabad,Sanathnagar,102.8,170.21,22.63,5.46,0.356,18.56,29.31,75.1,Satisfactory
2018-05-15,Hyderabad,Bollaram,35.26,45.76,5.42,6.26,0.39,45.14,9.98,23.2,Good
2018-05-16,Hyderabad,Zoo Park,65.54,103.86,40.56,3.74,2.233,57.5,13.93,58.9,Satisfactory
2018-05-19,Hyderabad,Bollaram,96.03,218.63,9.89,4.23,0.871,14.63,6.21,67.1,Satisfactory
2018-05-21,Hyderabad,Bollaram,184.55,266.53,28.24,9.8,0.2,38.48,11.22,103.4,Moderate
2018-05-25,Hyderabad,Bollaram,59.9,105.54,7.13,3.76,0.661,53.79,7.61,42.0,Good
2018-05-27,Hyderabad,ICRISAT,45.63,80.91,23.42,1.58,0.889,55.18,3.74,38.1,Good
2018-05-28,Hyderabad,Bollaram,34.46,83.62,15.52,9.8,0.248,29.04,2.97,31.3,Good
2018-05-28,Hyderabad,Sanathnagar,41.15,68.56,20.82,5.82,0.489,36.59,10.86,38.9,Good
2018-06-01,Hyderabad,ICRISAT,48.98,94.7,11.02,2.59,0.322,36.57,1.77,50.2,Satisfactory
2018-06-02,Hyderabad,Sanathnagar,23.84,56.26,12.31,3.36,0.435,37.99,4.17,24.4,Good
2018-06-02,Hyderabad,Bollaram,32.42,59.29,22.1,9.56,0.815,77.33,12.76,46.8,Good
2018-06-02,Hyderabad,Zoo Park,117.92,229.87,8.96,4.21,0.25,42.1,6.38,87.9,Satisfactory
2018-06-03,Hyderabad,Bollaram,31.55,64.64,8.38,6.39,0.378,50.85,6.14,40.8,Good
2018-06-05,Hyderabad,Sanathnagar,383.32,612.0,48.64,2.4,4.039,66.22,3.51,261.6,Poor
2018-06-10,Hyderabad,Zoo Park,106.97,192.47,7.23,3.21,0.228,88.47,7.75,73.1,Satisfactory
2018-06-10,Hyderabad,ICRISAT,20.16,58.35,5.46,2.69,0.589,39.44,2.79,34.1,Good
2018-06-10,Hyderabad,ICRISAT,204.05,373.9,27.01,5.54,1.002,46.9,11.37,149.7,Moderate
2018-06-12,Hyderabad,ICRISAT,287.61,612.0,38.08,1.85,3.17,8.14,10.08,201.9,Poor
2018-06-14,Hyderabad,Sanathnagar,36.22,89.57,14.88,2.13,0.535,31.72,7.13,40.7,Good
2018-06-16,Hyderabad,Bollaram,37.33,98.48,21.64,5.28,0.294,67.32,2.83,57.4,Satisfactory
2018-06-17,Hyderabad,Zoo Park,56.02,97.41,5.37,2.48,0.362,48.51,9.05,29.8,Good
2018-06-18,Hyderabad,Sanathnagar,68.76,130.12,28.8,1.45,0.414,69.75,5.45,60.6,Satisfactory
2018-06-18,Hyderabad,ICRISAT,46.55,105.06,26.33,2.35,1.08,13.33,0.84,33.5,Good
2018-06-19,Hyderabad,Sanathnagar,50.02,117.87,15.1,2.08,0.303,49.22,4.17,43.8,Good
2018-06-22,Hyderabad,Zoo Park,78.49,127.89,22.22,2.13,0.995,30.55,10.23,41.4,Good
2018-06-24,Hyderabad,Zoo Park,48.33,82.21,24.74,3.78,0.603,97.8,2.01,45.3,Good
2018-06-25,Hyderabad,Zoo Park,57.94,138.37,10.65,7.65,2.382,37.18,2.81,46.3,Good
2018-06-29,Hyderabad,Bollaram,19.08,33.3,10.31,9.8,0.805,27.11,14.91,22.3,Good
2018-07-03,Hyderabad,ICRISAT,97.9,146.96,4.16,2.2,0.435,43.36,6.03,67.9,Satisfactory
2018-07-04,Hyderabad,Zoo Park,34.57,63.27,10.28,4.14,0.363,50.11,8.24,29.1,Good
2018-07-06,Hyderabad,Bollaram,41.94,89.55,13.71,7.87,0.736,55.91,3.02,32.4,Good
2018-07-07,Hyderabad,ICRISAT,313.23,488.32,9.83,2.13,0.184,52.85,3.3,149.6,Moderate
2018-07-07,Hyderabad,Sanathnagar,45.49,76.24,4.19,1.17,0.614,128.5,4.17,44.1,Good
2018-07-07,Hyderabad,Sanathnagar,38.77,79.26,29.4,7.3,0.157,62.75,12.84,31.4,Good
2018-07-07,Hyderabad,Bollaram,65.01,133.94,19.3,5.72,0.306,103.33,1.14,63.1,Satisfactory
2018-07-08,Hyderabad,Bollaram,45.15,93.79,9.1,1.49,0.185,30.45,2.64,41.3,Good
2018-07-09,Hyderabad,Zoo Park,44.72,91.88,15.29,3.9,0.986,85.54,4.51,71.2,Satisfactory
2018-07-09,Hyderabad,Zoo Park,64.07,109.83,5.49,3.27,0.205,29.4,2.17,39.2,Good
2018-07-10,Hyderabad,Bollaram,76.03,150.46,19.82,2.43,0.15,83.72,3.94,57.4,Satisfactory
2018-07-10,Hyderabad,Sanathnagar,28.81,53.93,13.42,6.07,0.366,117.84,5.51,33.1,Good
2018-07-13,Hyderabad,Zoo Park,239.18,335.83,42.76,4.57,2.053,21.65,15.84,144.4,Moderate
2018-07-14,Hyderabad,Bollaram,9.04,25.93,6.96,2.61,0.182,18.0,5.64,19.5,Good
2018-07-19,Hyderabad,Zoo Park,31.11,84.66,10.89,2.51,0.494,56.82,9.64,31.3,Good
2018-07-20,Hyderabad,ICRISAT,34.77,35.52,5.73,6.69,0.586,57.65,4.28,43.5,Good
2018-07-20,Hyderabad,Sanathnagar,92.16,144.39,10.45,3.42,1.39,46.96,10.4,89.7,Satisfactory
2018-07-23,Hyderabad,Sanathnagar,106.27,223.55,37.29,9.8,1.96,76.65,4.88,87.4,Satisfactory
2018-07-29,Hyderabad,Sanathnagar,37.49,77.86,27.1,3.01,0.239,42.91,21.85,39.3,Good
2018-07-30,Hyderabad,Bollaram,94.13,124.99,45.04,2.01,0.79,33.22,7.48,65.5,Satisfactory
2018-07-30,Hyderabad,Sanathnagar,26.54,74.35,14.72,1.82,0.48,22.99,19.56,27.8,Good
2018-07-30,Hyderabad,ICRISAT,31.89,70.55,38.11,5.97,1.279,67.39,2.58,61.7,Satisfactory
2018-07-31,Hyderabad,Bollaram,31.64,68.61,24.79,1.73,0.251,90.09,14.12,50.3,Satisfactory
2018-08-02,Hyderabad,Sanathnagar,19.08,34.77,5.81,1.58,0.263,65.48,12.14,25.2,Good
2018-08-03,Hyderabad,Zoo Park,19.16,44.04,12.85,5.04,0.164,55.68,4.98,41.0,Good
2018-08-04,Hyderabad,Zoo Park,57.52,107.48,47.15,4.26,0.443,52.52,27.27,68.9,Satisfactory
2018-08-05,Hyderabad,Zoo Park,48.01,82.37,15.55,5.38,0.83,16.09,8.24,46.6,Good
2018-08-06,Hyderabad,Bollaram,36.94,89.61,8.02,4.86,0.341,47.56,4.49,33.2,Good
2018-08-06,Hyderabad,Bollaram,83.95,132.85,5.35,2.95,0.395,32.3,6.68,60.4,Satisfactory
2018-08-08,Hyderabad,Sanathnagar,25.28,80.23,37.83,2.25,1.943,66.59,5.55,62.7,Satisfactory
2018-08-08,Hyderabad,Bollaram,50.96,90.83,26.57,6.11,0.116,128.5,6.74,34.8,Good
2018-08-09,Hyderabad,Bollaram,43.31,97.96,16.97,6.5,1.031,36.51,2.81,60.8,Satisfactory
2018-08-09,Hyderabad,Bollaram,40.01,100.34,11.1,3.99,0.608,32.77,4.56,33.1,Good
2018-08-09,Hyderabad,Sanathnagar,52.11,138.19,38.36,8.04,0.741,27.13,11.54,70.6,Satisfactory
2018-08-11,Hyderabad,Bollaram,24.42,43.27,6.64,2.01,0.48,44.26,10.63,27.6,Good
2018-08-12,Hyderabad,Sanathnagar,46.95,103.74,9.9,4.76,0.794,44.72,8.05,40.5,Good
2018-08-13,Hyderabad,ICRISAT,131.81,274.5,33.46,5.85,0.485,49.0,4.74,67.1,Satisfactory
2018-08-15,Hyderabad,ICRISAT,34.55,61.19,10.23,3.84,0.714,13.03,2.87,32.7,Good
2018-08-16,Hyderabad,Bollaram,74.43,137.88,44.0,4.96,2.361,26.44,3.97,94.8,Satisfactory
2018-08-16,Hyderabad,Bollaram,86.13,199.85,24.23,0.86,0.796,72.81,6.34,95.2,Satisfactory
2018-08-18,Hyderabad,Sanathnagar,32.21,54.12,14.07,1.5,0.492,65.15,6.04,34.1,Good
2018-08-18,Hyderabad,Bollaram,31.96,56.86,6.72,3.9,0.143,29.87,3.77,23.6,Good
2018-08-19,Hyderabad,ICRISAT,35.87,52.26,16.04,1.72,0.291,63.76,6.66,50.4,Satisfactory
2018-08-20,Hyderabad,Zoo Park,65.67,115.1,9.32,1.05,0.185,48.79,6.36,37.8,Good
2018-08-21,Hyderabad,Zoo Park,50.73,116.94,37.3,1.2,0.36,39.16,5.76,57.8,Satisfactory
2018-08-24,Hyderabad,Sanathnagar,77.65,160.24,77.01,5.23,0.844,128.5,8.53,84.8,Satisfactory
2018-08-24,Hyderabad,ICRISAT,67.87,131.17,5.82,4.13,0.294,38.18,2.67,49.5,Good
2018-08-25,Hyderabad,Zoo Park,53.04,119.5,7.77,1.32,0.671,94.5,2.98,54.1,Satisfactory
2018-08-26,Hyderabad,ICRISAT,115.43,238.13,5.07,7.2,0.569,64.02,5.29,98.5,Satisfactory
2018-08-27,Hyderabad,Bollaram,25.69,40.96,21.7,3.19,1.151,51.62,11.49,55.7,Satisfactory
2018-08-27,Hyderabad,ICRISAT,110.96,199.5,20.67,1.67,3.235,61.8,1.78,85.8,Satisfactory
2018-08-28,Hyderabad,ICRISAT,21.9,37.56,10.51,5.23,1.159,77.59,3.27,20.3,Good
2018-08-28,Hyderabad,Bollaram,45.13,84.4,6.56,1.12,0.279,53.54,4.53,34.1,Good
2018-08-28,Hyderabad,Bollaram,40.23,88.45,6.87,3.99,0.429,54.7,4.92,32.5,Good
2018-08-29,Hyderabad,ICRISAT,120.34,190.08,14.99,3.77,0.308,26.22,14.12,81.3,Satisfactory
2018-08-30,Hyderabad,ICRISAT,427.98,607.82,11.79,2.8,1.205,22.23,7.58,255.1,Poor
2018-08-31,Hyderabad,Zoo Park,35.51,80.63,11.05,9.8,0.385,26.24,2.56,41.0,Good
2018-09-02,Hyderabad,ICRISAT,85.37,161.85,34.9,2.13,0.465,50.61,6.24,74.3,Satisfactory
2018-09-03,Hyderabad,Sanathnagar,47.94,70.91,14.21,1.68,0.288,53.63,4.19,41.6,Good
2018-09-04,Hyderabad,Bollaram,24.38,65.23,6.98,1.52,0.614,34.41,9.11,21.6,Good
2018-09-08,Hyderabad,ICRISAT,35.16,57.09,6.73,4.26,0.187,52.16,12.03,20.9,Good
2018-09-08,Hyderabad,Zoo Park,46.85,103.14,18.69,3.61,0.432,39.78,5.89,38.5,Good
2018-09-08,Hyderabad,Bollaram,17.65,32.39,1.95,5.4,2.055,73.85,7.25,33.3,Good
2018-09-08,Hyderabad,Sanathnagar,20.2,54.22,21.08,4.57,0.522,10.52,16.52,24.5,Good
2018-09-08,Hyderabad,Sanathnagar,19.59,44.55,11.0,0.78,1.162,44.14,4.93,18.4,Good
2018-09-12,Hyderabad,Sanathnagar,47.0,79.54,4.54,1.1,0.258,21.7,7.44,27.0,Good
2018-09-12,Hyderabad,ICRISAT,75.12,111.26,33.7,1.76,0.463,17.0,3.49,69.9,Satisfactory
2018-09-12,Hyderabad,ICRISAT,54.8,109.53,15.71,5.57,1.006,45.98,6.34,52.6,Satisfactory
2018-09-12,Hyderabad,ICRISAT,83.34,149.72,5.81,3.9,0.155,62.99,7.36,72.3,Satisfactory
2018-09-14,Hyderabad,ICRISAT,84.58,167.78,33.61,1.73,0.602,63.14,7.38,69.7,Satisfactory
2018-09-14,Hyderabad,Bollaram,39.55,81.88,4.9,0.88,0.529,59.29,4.44,24.0,Good
2018-09-14,Hyderabad,Zoo Park,26.71,46.02,8.9,2.78,0.399,47.99,4.93,51.6,Satisfactory
2018-09-17,Hyderabad,Zoo Park,30.63,73.99,12.57,2.0,0.283,71.07,6.39,36.9,Good
2018-09-17,Hyderabad,Bollaram,110.76,262.33,10.76,1.97,1.169,47.98,4.58,82.2,Satisfactory
2018-09-18,Hyderabad,Bollaram,22.01,49.31,8.62,6.61,0.488,41.89,3.16,30.4,Good
2018-09-19,Hyderabad,Zoo Park,124.98,202.56,18.63,2.91,1.035,96.86,7.99,93.1,Satisfactory
2018-09-20,Hyderabad,Zoo Park,226.35,368.26,36.36,2.22,0.901,37.33,11.36,134.4,Moderate
2018-09-22,Hyderabad,ICRISAT,20.53,32.24,10.13,2.37,0.222,11.52,11.16,27.6,Good
2018-09-22,Hyderabad,Zoo Park,48.96,102.64,12.43,9.8,1.626,59.97,3.74,49.9,Good
2018-09-24,Hyderabad,Bollaram,29.53,63.82,17.2,5.05,0.433,31.25,5.81,37.9,Good
2018-09-27,Hyderabad,Sanathnagar,37.62,82.72,34.08,3.88,0.554,67.45,4.6,53.1,Satisfactory
2018-09-28,Hyderabad,Bollaram,25.56,40.61,7.32,5.75,0.1,88.85,2.03,22.6,Good
2018-09-30,Hyderabad,Zoo Park,30.67,66.68,5.18,2.4,0.183,37.87,6.57,35.8,Good
2018-09-30,Hyderabad,ICRISAT,17.68,53.97,6.85,1.43,0.764,50.41,1.36,42.5,Good
2018-10-01,Hyderabad,Bollaram,64.47,129.17,32.75,2.3,1.098,20.45,10.02,45.1,Good
2018-10-01,Hyderabad,Zoo Park,202.66,462.13,43.85,8.12,5.678,14.34,16.83,128.4,Moderate
2018-10-01,Hyderabad,Bollaram,125.53,216.49,16.08,3.25,5.075,17.76,8.6,115.0,Moderate
2018-10-08,Hyderabad,ICRISAT,35.86,83.83,11.57,4.08,0.513,40.67,10.64,41.2,Good
2018-10-13,Hyderabad,Bollaram,38.64,67.09,35.39,7.29,0.741,43.34,6.49,39.5,Good
2018-10-14,Hyderabad,ICRISAT,52.6,109.39,21.28,3.94,0.492,43.9,6.67,40.8,Good
2018-10-15,Hyderabad,Bollaram,104.67,227.79,12.26,4.61,0.849,45.0,35.57,76.4,Satisfactory
2018-10-15,Hyderabad,Sanathnagar,24.88,50.82,11.11,2.1,0.777,57.19,4.39,18.0,Good
